Data Point Listing of File C:\Users\lololo\Desktop\Li3Co2SbO6\raw data\0.9T\T1\13.5K\T1_Li_stim_echo.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	55
Real	Imag	usec
-837.000	-1796.000	84.000
-553.000	-752.000	85.000
-590.000	-1827.000	86.000
-1571.000	1775.000	87.000
-2065.000	1062.000	88.000
3.000	-605.000	89.000
494.000	2505.000	90.000
3315.000	-2463.000	91.000
1322.000	-100.000	92.000
-762.000	-181.000	93.000
1330.000	-5250.000	94.000
80.000	24.000	95.000
-1865.000	-1422.000	96.000
-1892.000	-731.000	97.000
-2980.000	484.000	98.000
-1978.000	-4922.000	99.000
-1495.000	-694.000	100.000
852.000	958.000	101.000
663.000	-2190.000	102.000
730.000	3325.000	103.000
-3433.000	-562.000	104.000
908.000	-2485.000	105.000
1552.000	3576.000	106.000
-6218.000	499.000	107.000
-1461.000	-3082.000	108.000
2767.000	-1065.000	109.000
1720.000	5075.000	110.000
-1358.000	-2676.000	111.000
-2484.000	-4353.000	112.000
3391.000	-1061.000	113.000
3223.000	-695.000	114.000
-2708.000	-4629.000	115.000
-1692.000	-770.000	116.000
833.000	-611.000	117.000
95.000	-2054.000	118.000
2157.000	-3692.000	119.000
-7022.000	3115.000	120.000
-2040.000	1922.000	121.000
1249.000	2248.000	122.000
75.000	-1532.000	123.000
984.000	-2042.000	124.000
-1042.000	4769.000	125.000
-2742.000	-423.000	126.000
3776.000	-1825.000	127.000
-2818.000	1862.000	128.000
328.000	-3788.000	129.000
-2273.000	-3842.000	130.000
-1622.000	-3940.000	131.000
-2334.000	6121.000	132.000
1915.000	-1028.000	133.000
-1654.000	723.000	134.000
-3037.000	-3956.000	135.000
737.000	-2485.000	136.000
2770.000	82.000	137.000
-1311.000	-5816.000	138.000
-2851.000	-6549.000	139.000
3983.000	-3005.000	140.000
453.000	2116.000	141.000
-439.000	-2596.000	142.000
-686.000	1741.000	143.000
929.000	1819.000	144.000
4118.000	-463.000	145.000
-1453.000	-1092.000	146.000
-253.000	-112.000	147.000
-4385.000	588.000	148.000
-2797.000	3998.000	149.000
-3324.000	4489.000	150.000
-80.000	-305.000	151.000
-812.000	-561.000	152.000
3090.000	-3471.000	153.000
-4686.000	134.000	154.000
-8280.000	-896.000	155.000
-1475.000	6866.000	156.000
-1817.000	2462.000	157.000
1148.000	-553.000	158.000
-1127.000	5407.000	159.000
-822.000	-149.000	160.000
2414.000	1834.000	161.000
-101.000	-2857.000	162.000
-1199.000	1100.000	163.000
2430.000	2843.000	164.000
-762.000	-2241.000	165.000
-1807.000	-1552.000	166.000
1359.000	1030.000	167.000
1283.000	802.000	168.000
3744.000	3925.000	169.000
77.000	-3647.000	170.000
-440.000	1396.000	171.000
-2706.000	-4103.000	172.000
-2805.000	-503.000	173.000
-2161.000	-2633.000	174.000
5010.000	-172.000	175.000
156.000	1095.000	176.000
3873.000	397.000	177.000
411.000	-1464.000	178.000
-437.000	831.000	179.000
-5258.000	-2183.000	180.000
-3872.000	-2277.000	181.000
-641.000	3458.000	182.000
2613.000	679.000	183.000
-2355.000	-302.000	184.000
-1040.000	2218.000	185.000
3811.000	-402.000	186.000
4875.000	-51.000	187.000
-1806.000	-1146.000	188.000
191.000	-1063.000	189.000
-1156.000	-467.000	190.000
-155.000	4569.000	191.000
3880.000	4538.000	192.000
4461.000	2866.000	193.000
-3497.000	528.000	194.000
1097.000	459.000	195.000
731.000	918.000	196.000
447.000	1718.000	197.000
-2477.000	-513.000	198.000
-555.000	5713.000	199.000
4027.000	4786.000	200.000
774.000	-1003.000	201.000
2397.000	-575.000	202.000
1371.000	-2411.000	203.000
1260.000	-983.000	204.000
-5421.000	-2036.000	205.000
-5001.000	1234.000	206.000
-1207.000	-376.000	207.000
493.000	-5655.000	208.000
2949.000	732.000	209.000
1447.000	-1629.000	210.000
-469.000	-2203.000	211.000
-2795.000	2739.000	212.000
-1893.000	-2717.000	213.000
-4423.000	1167.000	214.000
-3280.000	3812.000	215.000
181.000	-1424.000	216.000
2443.000	1949.000	217.000
1431.000	2149.000	218.000
3656.000	773.000	219.000
-1653.000	-1417.000	220.000
13.000	-3013.000	221.000
-2495.000	-645.000	222.000
-4139.000	2307.000	223.000
2434.000	790.000	224.000
-1169.000	-261.000	225.000
1048.000	330.000	226.000
712.000	-3663.000	227.000
-275.000	2944.000	228.000
-672.000	-2445.000	229.000
1430.000	-2806.000	230.000
-3111.000	-356.000	231.000
-1582.000	-1664.000	232.000
2346.000	2922.000	233.000
1843.000	1045.000	234.000
-1555.000	-1537.000	235.000
2543.000	-886.000	236.000
6217.000	1233.000	237.000
2345.000	-3118.000	238.000
944.000	1085.000	239.000
-2005.000	1383.000	240.000
-3341.000	2794.000	241.000
-115.000	-667.000	242.000
-1356.000	3213.000	243.000
433.000	755.000	244.000
1858.000	-1654.000	245.000
-223.000	-3648.000	246.000
-4121.000	-689.000	247.000
-1777.000	-746.000	248.000
3499.000	1666.000	249.000
1006.000	596.000	250.000
1765.000	1221.000	251.000
5142.000	-4224.000	252.000
1750.000	-4267.000	253.000
24.000	-2258.000	254.000
-3321.000	-3254.000	255.000
1020.000	-3799.000	256.000
-6.000	1245.000	257.000
-3016.000	2872.000	258.000
1266.000	-3515.000	259.000
552.000	671.000	260.000
3650.000	-2556.000	261.000
-434.000	-4287.000	262.000
-1958.000	1453.000	263.000
-3439.000	319.000	264.000
-5276.000	1648.000	265.000
-742.000	941.000	266.000
2355.000	-4826.000	267.000
4361.000	2003.000	268.000
2042.000	2643.000	269.000
-280.000	-1266.000	270.000
966.000	-3936.000	271.000
-612.000	431.000	272.000
97.000	20.000	273.000
-1008.000	3702.000	274.000
212.000	1669.000	275.000
-520.000	1330.000	276.000
1037.000	797.000	277.000
-1310.000	-2335.000	278.000
-2825.000	2800.000	279.000
105.000	-1742.000	280.000
-1580.000	-2203.000	281.000
-930.000	-2089.000	282.000
-3058.000	-1458.000	283.000
2935.000	932.000	284.000
629.000	-1511.000	285.000
-1893.000	-2039.000	286.000
-1326.000	-2050.000	287.000
3094.000	-539.000	288.000
-2214.000	-1280.000	289.000
-853.000	936.000	290.000
-1472.000	28.000	291.000
-769.000	1338.000	292.000
4905.000	2445.000	293.000
-606.000	-2308.000	294.000
-552.000	310.000	295.000
3653.000	-395.000	296.000
-1779.000	2596.000	297.000
-3576.000	-1405.000	298.000
-1052.000	-3881.000	299.000
-2064.000	519.000	300.000
-866.000	3469.000	301.000
-3099.000	-3986.000	302.000
-2346.000	-7427.000	303.000
71.000	-320.000	304.000
2284.000	4116.000	305.000
3998.000	2132.000	306.000
-38.000	1628.000	307.000
-1658.000	-824.000	308.000
-4682.000	2485.000	309.000
615.000	2506.000	310.000
4727.000	-340.000	311.000
450.000	1369.000	312.000
-1092.000	1154.000	313.000
1043.000	-81.000	314.000
2254.000	4356.000	315.000
-4321.000	-3601.000	316.000
-2605.000	2416.000	317.000
2088.000	-2800.000	318.000
4151.000	-1449.000	319.000
-693.000	-1269.000	320.000
161.000	1930.000	321.000
-3345.000	830.000	322.000
-3714.000	-3438.000	323.000
-748.000	-944.000	324.000
875.000	1648.000	325.000
4571.000	480.000	326.000
-2020.000	-1006.000	327.000
110.000	1151.000	328.000
3944.000	-1539.000	329.000
4570.000	-1469.000	330.000
-19.000	1838.000	331.000
-210.000	-4224.000	332.000
-2918.000	-3769.000	333.000
-1200.000	466.000	334.000
1040.000	-1847.000	335.000
-1542.000	266.000	336.000
3045.000	-51.000	337.000
3480.000	4140.000	338.000
2226.000	-1125.000	339.000
2346.000	-3113.000	340.000
-584.000	-2702.000	341.000
-1828.000	-379.000	342.000
1655.000	2026.000	343.000
3370.000	-2194.000	344.000
-2369.000	-2819.000	345.000
-536.000	-1840.000	346.000
-2433.000	-2815.000	347.000
-916.000	233.000	348.000
4195.000	1046.000	349.000
-1852.000	-1988.000	350.000
-4152.000	1345.000	351.000
272.000	1327.000	352.000
2011.000	943.000	353.000
1683.000	1775.000	354.000
2596.000	2487.000	355.000
5059.000	-620.000	356.000
-507.000	-3970.000	357.000
-3351.000	4293.000	358.000
1410.000	165.000	359.000
-1010.000	-1854.000	360.000
-2244.000	26.000	361.000
-941.000	3443.000	362.000
3926.000	-1004.000	363.000
1596.000	-1187.000	364.000
4107.000	-83.000	365.000
151.000	-1467.000	366.000
-7267.000	1272.000	367.000
1286.000	-187.000	368.000
2332.000	976.000	369.000
355.000	-5953.000	370.000
1418.000	789.000	371.000
-2212.000	2256.000	372.000
-3733.000	-2443.000	373.000
-2581.000	-74.000	374.000
-2817.000	2318.000	375.000
-471.000	-539.000	376.000
135.000	3643.000	377.000
849.000	2348.000	378.000
-1723.000	99.000	379.000
-408.000	-1838.000	380.000
4188.000	-3023.000	381.000
1321.000	-2346.000	382.000
-5476.000	-2080.000	383.000
-1319.000	-432.000	384.000
1792.000	-1061.000	385.000
3925.000	4070.000	386.000
4471.000	708.000	387.000
-1460.000	-4026.000	388.000
-2178.000	-1032.000	389.000
-467.000	-1577.000	390.000
-2797.000	-1311.000	391.000
-1740.000	2342.000	392.000
-232.000	-1832.000	393.000
501.000	-129.000	394.000
570.000	677.000	395.000
1180.000	-1818.000	396.000
-1430.000	1536.000	397.000
-3098.000	2204.000	398.000
-1471.000	-1106.000	399.000
1612.000	262.000	400.000
-866.000	988.000	401.000
-1622.000	3099.000	402.000
-2014.000	6037.000	403.000
-4558.000	2670.000	404.000
-3345.000	-1849.000	405.000
-949.000	1329.000	406.000
-1717.000	-291.000	407.000
-1811.000	-1085.000	408.000
1507.000	-22.000	409.000
-501.000	5088.000	410.000
-1868.000	640.000	411.000
-33.000	-2732.000	412.000
4410.000	-185.000	413.000
-7389.000	-3498.000	414.000
3110.000	898.000	415.000
1365.000	323.000	416.000
-946.000	-2112.000	417.000
2565.000	-386.000	418.000
1358.000	4415.000	419.000
2221.000	-4965.000	420.000
-2058.000	181.000	421.000
-3624.000	914.000	422.000
-2572.000	-2267.000	423.000
-3017.000	-768.000	424.000
-4541.000	3584.000	425.000
2210.000	3567.000	426.000
3159.000	4579.000	427.000
-73.000	541.000	428.000
352.000	-2856.000	429.000
-959.000	-2289.000	430.000
1289.000	-2636.000	431.000
-4224.000	-2714.000	432.000
-3628.000	1717.000	433.000
-1333.000	-580.000	434.000
-886.000	-440.000	435.000
1042.000	5491.000	436.000
-963.000	-121.000	437.000
-266.000	511.000	438.000
-2348.000	-4955.000	439.000
3258.000	3432.000	440.000
233.000	572.000	441.000
1704.000	2811.000	442.000
1599.000	2043.000	443.000
1230.000	4026.000	444.000
3353.000	2359.000	445.000
392.000	117.000	446.000
-4584.000	-1456.000	447.000
1289.000	-568.000	448.000
-1718.000	1103.000	449.000
-1609.000	2458.000	450.000
3879.000	3369.000	451.000
2783.000	4138.000	452.000
-1762.000	2193.000	453.000
1713.000	-425.000	454.000
-1974.000	4024.000	455.000
-6196.000	-1116.000	456.000
241.000	-1938.000	457.000
-335.000	3874.000	458.000
-4728.000	739.000	459.000
2174.000	599.000	460.000
1722.000	2706.000	461.000
-2163.000	-2528.000	462.000
-3599.000	-3448.000	463.000
295.000	-4279.000	464.000
3946.000	2272.000	465.000
70.000	2915.000	466.000
-3633.000	2298.000	467.000
305.000	585.000	468.000
6824.000	-3194.000	469.000
-3117.000	-2585.000	470.000
-1879.000	-407.000	471.000
232.000	-388.000	472.000
-1046.000	3052.000	473.000
-1236.000	4578.000	474.000
1251.000	802.000	475.000
-238.000	2707.000	476.000
-908.000	2051.000	477.000
-8.000	-4217.000	478.000
2604.000	-1575.000	479.000
485.000	4558.000	480.000
462.000	-1723.000	481.000
-1016.000	1649.000	482.000
-1049.000	1027.000	483.000
1918.000	2419.000	484.000
4171.000	-467.000	485.000
4873.000	-3580.000	486.000
2556.000	-3679.000	487.000
2653.000	-4791.000	488.000
-1617.000	-154.000	489.000
-1336.000	5549.000	490.000
-2164.000	3671.000	491.000
-885.000	1992.000	492.000
8.000	505.000	493.000
3624.000	-4991.000	494.000
4187.000	986.000	495.000
4351.000	-1189.000	496.000
-1948.000	715.000	497.000
-612.000	-707.000	498.000
-1953.000	2434.000	499.000
-1902.000	401.000	500.000
1144.000	-4854.000	501.000
-605.000	-1728.000	502.000
859.000	-2806.000	503.000
1195.000	-4610.000	504.000
2300.000	-1788.000	505.000
-784.000	1116.000	506.000
0.000	0.000	507.000
0.000	0.000	508.000
0.000	0.000	509.000
0.000	0.000	510.000
0.000	0.000	511.000
-1043.000	89.000	0.000
4623.000	1878.000	1.000
-4721.000	-2083.000	2.000
-3775.000	-2132.000	3.000
1716.000	1161.000	4.000
-125.000	2749.000	5.000
-2272.000	905.000	6.000
4200.000	1146.000	7.000
2441.000	-243.000	8.000
844.000	634.000	9.000
-1329.000	2219.000	10.000
-3285.000	-777.000	11.000
770.000	-1902.000	12.000
1254.000	3149.000	13.000
2436.000	-745.000	14.000
6439.000	4569.000	15.000
-72.000	-3176.000	16.000
3232.000	5429.000	17.000
3407.000	768.000	18.000
2199.000	-2211.000	19.000
431.000	-866.000	20.000
3760.000	-787.000	21.000
1253.000	-1276.000	22.000
-3522.000	-2585.000	23.000
-3853.000	159.000	24.000
-5469.000	746.000	25.000
-7394.000	-355.000	26.000
-13095.000	-5727.000	27.000
-12313.000	-358.000	28.000
-13163.000	-5213.000	29.000
-17197.000	-10078.000	30.000
-20030.000	-11128.000	31.000
-19734.000	-12707.000	32.000
-18345.000	-10563.000	33.000
-19882.000	-18349.000	34.000
-15957.000	-10604.000	35.000
-14386.000	-7018.000	36.000
-12371.000	-12556.000	37.000
-7844.000	-9947.000	38.000
-4834.000	-11359.000	39.000
-6013.000	-3212.000	40.000
-4233.000	-2996.000	41.000
-7092.000	-4828.000	42.000
-3426.000	-5683.000	43.000
1105.000	-8898.000	44.000
2240.000	-3680.000	45.000
-6894.000	-777.000	46.000
-6991.000	1051.000	47.000
1046.000	-3203.000	48.000
472.000	-828.000	49.000
-3335.000	-7015.000	50.000
776.000	-2257.000	51.000
-845.000	2092.000	52.000
-1280.000	-3145.000	53.000
1837.000	-4186.000	54.000
731.000	-767.000	55.000
5306.000	1159.000	56.000
-309.000	135.000	57.000
-2522.000	-5467.000	58.000
1473.000	-5017.000	59.000
1088.000	1236.000	60.000
-2366.000	1531.000	61.000
1130.000	2277.000	62.000
1688.000	1895.000	63.000
-2650.000	806.000	64.000
-2287.000	6094.000	65.000
1193.000	-138.000	66.000
3708.000	1547.000	67.000
1066.000	1051.000	68.000
3081.000	-4061.000	69.000
-3070.000	911.000	70.000
-659.000	-2009.000	71.000
3568.000	2426.000	72.000
-1886.000	3198.000	73.000
-1813.000	1648.000	74.000
-1299.000	1463.000	75.000
-2177.000	1010.000	76.000
431.000	-2190.000	77.000
130.000	-850.000	78.000
-2533.000	4975.000	79.000
4411.000	4220.000	80.000
-1086.000	2792.000	81.000
-1200.000	-1781.000	82.000
-3074.000	494.000	83.000
-2853.000	-1958.000	84.000
5461.000	-1446.000	85.000
1941.000	-3097.000	86.000
-2027.000	-4289.000	87.000
-1342.000	-4380.000	88.000
2100.000	-236.000	89.000
-953.000	2571.000	90.000
-805.000	1064.000	91.000
3340.000	-4290.000	92.000
5118.000	-837.000	93.000
2267.000	2611.000	94.000
5222.000	1549.000	95.000
1685.000	-2807.000	96.000
-2267.000	-5420.000	97.000
-217.000	6630.000	98.000
-134.000	2225.000	99.000
645.000	3149.000	100.000
-1228.000	3467.000	101.000
1034.000	-3882.000	102.000
3444.000	-2420.000	103.000
-1854.000	-664.000	104.000
-1060.000	-1351.000	105.000
-5655.000	-700.000	106.000
-2816.000	284.000	107.000
4959.000	2788.000	108.000
-2243.000	3376.000	109.000
772.000	-71.000	110.000
-2277.000	-2017.000	111.000
-1225.000	-3335.000	112.000
-3607.000	-88.000	113.000
-1772.000	1142.000	114.000
-4144.000	-2351.000	115.000
-1308.000	-1571.000	116.000
159.000	312.000	117.000
485.000	4201.000	118.000
5090.000	-4190.000	119.000
5454.000	564.000	120.000
3510.000	952.000	121.000
-2452.000	-1273.000	122.000
-60.000	2278.000	123.000
6288.000	1016.000	124.000
1529.000	1304.000	125.000
989.000	-4314.000	126.000
2856.000	1678.000	127.000
-200.000	-2130.000	128.000
-384.000	4056.000	129.000
-4817.000	2072.000	130.000
-3764.000	22.000	131.000
-1310.000	3288.000	132.000
3830.000	1726.000	133.000
-2203.000	-1349.000	134.000
-3316.000	2675.000	135.000
2986.000	-752.000	136.000
2155.000	-2318.000	137.000
999.000	-2881.000	138.000
-1501.000	1161.000	139.000
328.000	-3263.000	140.000
-4830.000	233.000	141.000
2629.000	-4577.000	142.000
1468.000	-2780.000	143.000
4572.000	-3029.000	144.000
6.000	-2600.000	145.000
1707.000	-1648.000	146.000
-968.000	-192.000	147.000
1805.000	-849.000	148.000
2721.000	348.000	149.000
2092.000	1307.000	150.000
5046.000	3540.000	151.000
2286.000	-493.000	152.000
2211.000	-286.000	153.000
403.000	-950.000	154.000
-611.000	-5026.000	155.000
-220.000	-967.000	156.000
1675.000	2719.000	157.000
-3844.000	2676.000	158.000
3279.000	1067.000	159.000
1131.000	2673.000	160.000
4541.000	3837.000	161.000
484.000	482.000	162.000
103.000	-2653.000	163.000
-3815.000	523.000	164.000
-5428.000	-223.000	165.000
-1539.000	3384.000	166.000
4454.000	-602.000	167.000
995.000	-580.000	168.000
-3290.000	2365.000	169.000
-346.000	-2259.000	170.000
-1962.000	909.000	171.000
-1306.000	2080.000	172.000
42.000	-2851.000	173.000
500.000	2365.000	174.000
2287.000	3325.000	175.000
-287.000	720.000	176.000
1596.000	-3283.000	177.000
5062.000	-1971.000	178.000
2115.000	5289.000	179.000
-941.000	1044.000	180.000
-4806.000	1127.000	181.000
1869.000	3592.000	182.000
-3178.000	4718.000	183.000
2014.000	4389.000	184.000
-2334.000	-2857.000	185.000
-807.000	-2252.000	186.000
-290.000	-5387.000	187.000
3700.000	-4805.000	188.000
-3643.000	2528.000	189.000
-2272.000	-248.000	190.000
1452.000	-138.000	191.000
-4503.000	2755.000	192.000
2519.000	-335.000	193.000
-573.000	2104.000	194.000
-1029.000	1568.000	195.000
2105.000	-221.000	196.000
-2286.000	-2675.000	197.000
2583.000	-655.000	198.000
-3146.000	5180.000	199.000
546.000	2536.000	200.000
1902.000	2229.000	201.000
-2326.000	4501.000	202.000
4491.000	-2614.000	203.000
1152.000	-142.000	204.000
-4548.000	-1116.000	205.000
961.000	-457.000	206.000
-2423.000	-1143.000	207.000
-2464.000	1662.000	208.000
-899.000	1215.000	209.000
528.000	1471.000	210.000
3053.000	579.000	211.000
458.000	192.000	212.000
3058.000	1473.000	213.000
-2895.000	-1421.000	214.000
-2334.000	2122.000	215.000
-4292.000	-458.000	216.000
2590.000	2277.000	217.000
3624.000	544.000	218.000
-19.000	2114.000	219.000
938.000	808.000	220.000
780.000	4803.000	221.000
-2252.000	4168.000	222.000
-2299.000	896.000	223.000
2771.000	-93.000	224.000
-3252.000	2501.000	225.000
-4098.000	-2818.000	226.000
-706.000	-3460.000	227.000
3420.000	-1534.000	228.000
-2204.000	344.000	229.000
1621.000	1919.000	230.000
-925.000	-5934.000	231.000
-2787.000	-5766.000	232.000
5173.000	191.000	233.000
-1456.000	-3091.000	234.000
-335.000	2362.000	235.000
330.000	5093.000	236.000
-565.000	-5435.000	237.000
-3430.000	-880.000	238.000
3741.000	-522.000	239.000
2769.000	-776.000	240.000
446.000	-1518.000	241.000
-4334.000	448.000	242.000
-824.000	4274.000	243.000
2667.000	4039.000	244.000
-364.000	3476.000	245.000
1183.000	484.000	246.000
1056.000	-88.000	247.000
2585.000	432.000	248.000
2510.000	-725.000	249.000
-1895.000	3600.000	250.000
3496.000	745.000	251.000
-3746.000	1702.000	252.000
-180.000	3294.000	253.000
3245.000	126.000	254.000
-1413.000	-616.000	255.000
1261.000	1565.000	256.000
-3507.000	-1147.000	257.000
-7521.000	-5476.000	258.000
1109.000	-3402.000	259.000
5481.000	1840.000	260.000
1933.000	-1356.000	261.000
987.000	-393.000	262.000
16.000	-1125.000	263.000
670.000	-1070.000	264.000
4788.000	729.000	265.000
-594.000	227.000	266.000
-743.000	1267.000	267.000
4154.000	4306.000	268.000
719.000	2606.000	269.000
6675.000	-4986.000	270.000
2582.000	-838.000	271.000
2862.000	-1369.000	272.000
-514.000	-966.000	273.000
3620.000	-2478.000	274.000
468.000	194.000	275.000
-7743.000	-315.000	276.000
-835.000	-3170.000	277.000
1674.000	-3496.000	278.000
-608.000	-2971.000	279.000
-1265.000	-705.000	280.000
2959.000	2209.000	281.000
-1774.000	-418.000	282.000
-4516.000	5379.000	283.000
-3394.000	6709.000	284.000
-523.000	2319.000	285.000
205.000	465.000	286.000
2030.000	1723.000	287.000
1207.000	-2619.000	288.000
158.000	-1997.000	289.000
-1280.000	-3587.000	290.000
4070.000	-3025.000	291.000
1082.000	-3097.000	292.000
887.000	-2721.000	293.000
549.000	-2517.000	294.000
3830.000	-4156.000	295.000
3212.000	5228.000	296.000
-1223.000	-975.000	297.000
746.000	-592.000	298.000
1878.000	3290.000	299.000
339.000	699.000	300.000
-3040.000	1157.000	301.000
-129.000	4634.000	302.000
-393.000	3415.000	303.000
-1379.000	950.000	304.000
-1818.000	-632.000	305.000
-2855.000	6258.000	306.000
1691.000	2940.000	307.000
-2772.000	376.000	308.000
91.000	2462.000	309.000
904.000	-848.000	310.000
1327.000	-2257.000	311.000
-1276.000	-2168.000	312.000
-5687.000	150.000	313.000
642.000	1095.000	314.000
-2552.000	3660.000	315.000
-7745.000	894.000	316.000
-886.000	-1428.000	317.000
1670.000	-574.000	318.000
-1216.000	-1219.000	319.000
-2390.000	71.000	320.000
1791.000	-1589.000	321.000
3937.000	-1314.000	322.000
542.000	-3381.000	323.000
-1259.000	690.000	324.000
2514.000	-3008.000	325.000
-84.000	-1216.000	326.000
1888.000	817.000	327.000
3581.000	-3004.000	328.000
-3479.000	-673.000	329.000
-3574.000	1177.000	330.000
-266.000	590.000	331.000
-1589.000	-3613.000	332.000
1380.000	-1703.000	333.000
-2279.000	560.000	334.000
1943.000	1352.000	335.000
2390.000	-2341.000	336.000
-42.000	1921.000	337.000
-2476.000	154.000	338.000
-1980.000	2612.000	339.000
1169.000	-2937.000	340.000
1902.000	2445.000	341.000
-825.000	1308.000	342.000
2995.000	1141.000	343.000
-1993.000	-2656.000	344.000
-7048.000	-360.000	345.000
774.000	1805.000	346.000
-4234.000	694.000	347.000
-2709.000	-179.000	348.000
-794.000	2439.000	349.000
436.000	149.000	350.000
713.000	-3872.000	351.000
447.000	-220.000	352.000
4023.000	349.000	353.000
1287.000	298.000	354.000
-2945.000	942.000	355.000
166.000	-1566.000	356.000
-2622.000	1769.000	357.000
1941.000	-500.000	358.000
-584.000	1316.000	359.000
-156.000	-1757.000	360.000
-293.000	3202.000	361.000
4959.000	-378.000	362.000
3462.000	2494.000	363.000
-3616.000	-1426.000	364.000
-1078.000	-1270.000	365.000
-1369.000	6110.000	366.000
1096.000	6042.000	367.000
-427.000	238.000	368.000
193.000	1081.000	369.000
2215.000	-580.000	370.000
-631.000	-3687.000	371.000
1722.000	2250.000	372.000
-1116.000	3737.000	373.000
-1693.000	3733.000	374.000
3980.000	3710.000	375.000
300.000	-615.000	376.000
2042.000	-1620.000	377.000
255.000	1949.000	378.000
-4609.000	2439.000	379.000
276.000	-1095.000	380.000
4582.000	-205.000	381.000
2478.000	-1316.000	382.000
1188.000	2200.000	383.000
-1446.000	2934.000	384.000
2491.000	-1782.000	385.000
5087.000	-3006.000	386.000
2366.000	920.000	387.000
74.000	2073.000	388.000
321.000	-2080.000	389.000
-1408.000	-4992.000	390.000
869.000	1964.000	391.000
567.000	1264.000	392.000
-797.000	-1407.000	393.000
-1007.000	-2115.000	394.000
498.000	-1813.000	395.000
-87.000	409.000	396.000
-3540.000	-1193.000	397.000
-616.000	1847.000	398.000
177.000	4131.000	399.000
693.000	-613.000	400.000
207.000	863.000	401.000
651.000	-4486.000	402.000
179.000	1577.000	403.000
-292.000	1446.000	404.000
-4160.000	1392.000	405.000
-718.000	377.000	406.000
773.000	-43.000	407.000
-450.000	-364.000	408.000
-2143.000	897.000	409.000
2388.000	-4470.000	410.000
1373.000	1780.000	411.000
-3399.000	-3126.000	412.000
-1725.000	2898.000	413.000
-663.000	762.000	414.000
-2691.000	571.000	415.000
1998.000	3587.000	416.000
2770.000	1754.000	417.000
764.000	2638.000	418.000
-676.000	-3663.000	419.000
-5542.000	417.000	420.000
550.000	1186.000	421.000
4283.000	299.000	422.000
213.000	2756.000	423.000
3793.000	1792.000	424.000
1020.000	856.000	425.000
3400.000	-489.000	426.000
817.000	-709.000	427.000
-288.000	-2061.000	428.000
-1333.000	2195.000	429.000
-4262.000	350.000	430.000
-4710.000	651.000	431.000
371.000	-1498.000	432.000
-1337.000	-2687.000	433.000
-3676.000	497.000	434.000
-3786.000	-1250.000	435.000
-2960.000	-2561.000	436.000
1513.000	176.000	437.000
2244.000	-851.000	438.000
171.000	2047.000	439.000
-1317.000	1963.000	440.000
-1148.000	-2352.000	441.000
430.000	-1479.000	442.000
-1665.000	-2532.000	443.000
-2801.000	-6272.000	444.000
2189.000	-3214.000	445.000
-573.000	208.000	446.000
1117.000	3613.000	447.000
2639.000	752.000	448.000
4737.000	4163.000	449.000
3113.000	8.000	450.000
1688.000	-2611.000	451.000
1494.000	1652.000	452.000
5131.000	2872.000	453.000
-1868.000	-1773.000	454.000
3231.000	1356.000	455.000
-821.000	168.000	456.000
-2367.000	9.000	457.000
3837.000	6835.000	458.000
-634.000	2532.000	459.000
158.000	-3435.000	460.000
3965.000	-811.000	461.000
2366.000	2537.000	462.000
-2348.000	325.000	463.000
-360.000	-1855.000	464.000
852.000	2329.000	465.000
951.000	-3195.000	466.000
592.000	-1032.000	467.000
1722.000	-299.000	468.000
1453.000	2494.000	469.000
1496.000	-1344.000	470.000
-1799.000	-64.000	471.000
-1139.000	-269.000	472.000
-53.000	655.000	473.000
1055.000	-129.000	474.000
2759.000	4427.000	475.000
-2597.000	546.000	476.000
5080.000	1238.000	477.000
-1534.000	1333.000	478.000
-177.000	-2539.000	479.000
2749.000	-397.000	480.000
1895.000	-1262.000	481.000
-3755.000	-1665.000	482.000
-802.000	-778.000	483.000
1926.000	450.000	484.000
-917.000	2767.000	485.000
179.000	-571.000	486.000
-1150.000	609.000	487.000
674.000	-1643.000	488.000
-2387.000	-2200.000	489.000
-3044.000	1066.000	490.000
-1729.000	-145.000	491.000
829.000	1318.000	492.000
2587.000	1970.000	493.000
350.000	-7054.000	494.000
2288.000	-5947.000	495.000
-1092.000	1099.000	496.000
638.000	665.000	497.000
-193.000	-4256.000	498.000
-682.000	1838.000	499.000
6236.000	2758.000	500.000
-3537.000	2757.000	501.000
-2691.000	-1963.000	502.000
-906.000	483.000	503.000
-4958.000	-1753.000	504.000
657.000	4904.000	505.000
882.000	1502.000	506.000
0.000	0.000	507.000
0.000	0.000	508.000
0.000	0.000	509.000
0.000	0.000	510.000
0.000	0.000	511.000
-1751.000	97.000	0.000
-1926.000	-1330.000	1.000
-4009.000	438.000	2.000
-5207.000	466.000	3.000
722.000	-863.000	4.000
-3734.000	5135.000	5.000
-274.000	-125.000	6.000
-2975.000	-599.000	7.000
-1868.000	-2014.000	8.000
1871.000	-2174.000	9.000
-2281.000	-2227.000	10.000
-711.000	-2508.000	11.000
577.000	214.000	12.000
-2823.000	907.000	13.000
192.000	1948.000	14.000
3835.000	2051.000	15.000
2203.000	-2097.000	16.000
1237.000	-4618.000	17.000
-1179.000	1391.000	18.000
-679.000	-2395.000	19.000
-2173.000	-1081.000	20.000
3749.000	409.000	21.000
6064.000	3155.000	22.000
1092.000	221.000	23.000
689.000	753.000	24.000
